ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S106,M,Block1,28,28,Incongruent,Spatial,Above,Right,1,622.15,47,NA,NA,NA,NA,NA
S106,M,Block1,29,29,Congruent,Central,Above,Left,1,462.86,47,NA,NA,NA,NA,NA
S106,M,Block1,30,30,Incongruent,None,Below,Right,0,492.3,47,NA,NA,NA,NA,NA
S106,M,Block1,31,31,Incongruent,Double,Below,Right,1,626.75,47,NA,NA,NA,NA,NA
S106,M,Block1,32,32,Incongruent,None,Above,Right,1,559.67,47,NA,NA,NA,NA,NA
S106,M,Block1,33,33,Incongruent,Double,Below,Left,1,477.48,47,NA,NA,NA,NA,NA
S106,M,Block1,34,34,Congruent,Central,Above,Right,1,542.46,47,NA,NA,NA,NA,NA
S106,M,Block1,35,35,Congruent,Central,Above,Right,1,590.61,47,NA,NA,NA,NA,NA
S106,M,Block1,36,36,Incongruent,Spatial,Below,Right,1,645.68,47,NA,NA,NA,NA,NA
S106,M,Block1,37,37,Incongruent,Central,Below,Right,1,567.64,47,NA,NA,NA,NA,NA
S106,M,Block1,38,38,Congruent,None,Below,Right,1,407.27,47,NA,NA,NA,NA,NA
S106,M,Block1,39,39,Incongruent,Spatial,Below,Right,1,415.34,47,NA,NA,NA,NA,NA
S106,M,Block1,40,40,Incongruent,None,Above,Left,0,458.84,47,NA,NA,NA,NA,NA
S106,M,Block1,41,41,Incongruent,None,Below,Right,1,589.34,47,NA,NA,NA,NA,NA
S106,M,Block1,42,42,Congruent,Double,Above,Left,1,538.52,47,NA,NA,NA,NA,NA
S106,M,Block1,43,43,Congruent,None,Above,Right,1,512.34,47,NA,NA,NA,NA,NA
S106,M,Block1,44,44,Congruent,Spatial,Above,Left,1,438.05,47,NA,NA,NA,NA,NA
S106,M,Block1,45,45,Incongruent,None,Above,Left,1,541.98,47,NA,NA,NA,NA,NA
S106,M,Block1,46,46,Incongruent,Central,Below,Right,1,561.71,47,NA,NA,NA,NA,NA
S106,M,Block1,47,47,Incongruent,Central,Above,Right,0,427.41,47,NA,NA,NA,NA,NA
S106,M,Block1,48,48,Congruent,Double,Above,Left,1,541,47,NA,NA,NA,NA,NA
S106,M,Block1,49,49,Incongruent,Spatial,Below,Right,1,541.04,47,NA,NA,NA,NA,NA
S106,M,Block1,50,50,Incongruent,Spatial,Above,Right,1,400.52,47,NA,NA,NA,NA,NA
S106,M,Block1,51,51,Congruent,Double,Above,Left,1,463.48,47,NA,NA,NA,NA,NA
S106,M,Block1,52,52,Incongruent,Central,Below,Right,1,496.72,47,NA,NA,NA,NA,NA
S106,M,Block1,53,53,Incongruent,Double,Above,Left,1,590.52,47,NA,NA,NA,NA,NA
S106,M,Block1,54,54,Congruent,Double,Below,Left,1,577.6,47,NA,NA,NA,NA,NA
S106,M,Block1,55,55,Congruent,Double,Below,Left,1,534.73,47,NA,NA,NA,NA,NA
S106,M,Block1,56,56,Congruent,Double,Below,Right,1,415.15,47,NA,NA,NA,NA,NA
S106,M,Block1,57,57,Congruent,Spatial,Below,Left,1,472.42,47,NA,NA,NA,NA,NA
S106,M,Block1,58,58,Incongruent,Spatial,Above,Left,1,506.59,47,NA,NA,NA,NA,NA
S106,M,Block1,59,59,Congruent,Central,Above,Right,1,440.51,47,NA,NA,NA,NA,NA
S106,M,Block1,60,60,Congruent,Spatial,Below,Left,1,407.42,47,NA,NA,NA,NA,NA
S106,M,Block1,61,61,Incongruent,None,Above,Right,1,656.9,47,NA,NA,NA,NA,NA
S106,M,Block1,62,62,Incongruent,Spatial,Below,Left,1,480.93,47,NA,NA,NA,NA,NA
S106,M,Block1,63,63,Congruent,Central,Below,Left,1,469.34,47,NA,NA,NA,NA,NA
S106,M,Block1,64,64,Congruent,Spatial,Below,Right,1,433.89,47,NA,NA,NA,NA,NA
S106,M,Block1,65,65,Congruent,Spatial,Below,Right,1,391.57,47,NA,NA,NA,NA,NA
S106,M,Block1,66,66,Incongruent,Central,Above,Left,1,600.11,47,NA,NA,NA,NA,NA
S106,M,Block1,67,67,Congruent,None,Above,Left,1,398.91,47,NA,NA,NA,NA,NA
S106,M,Block1,68,68,Incongruent,None,Below,Left,1,542.93,47,NA,NA,NA,NA,NA
S106,M,Block1,69,69,Congruent,None,Below,Left,1,415.45,47,NA,NA,NA,NA,NA
S106,M,Block1,70,70,Incongruent,Central,Above,Right,1,589.03,47,NA,NA,NA,NA,NA
S106,M,Block1,71,71,Incongruent,Central,Above,Left,1,556.89,47,NA,NA,NA,NA,NA
S106,M,Block1,72,72,Congruent,Central,Below,Right,1,468.85,47,NA,NA,NA,NA,NA
S106,M,Block1,73,73,Incongruent,Double,Above,Left,1,695.03,47,NA,NA,NA,NA,NA
S106,M,Block1,74,74,Congruent,None,Above,Left,1,401.91,47,NA,NA,NA,NA,NA
S106,M,Block1,75,75,Incongruent,Spatial,Above,Right,1,463.55,47,NA,NA,NA,NA,NA
S106,M,Block1,76,76,Incongruent,Central,Below,Left,1,1152.54,47,NA,NA,NA,NA,NA
S106,M,Block1,77,77,Incongruent,None,Above,Right,0,479.03,47,NA,NA,NA,NA,NA
S106,M,Block1,78,78,Congruent,Spatial,Above,Right,1,448.44,47,NA,NA,NA,NA,NA
S106,M,Block1,79,79,Congruent,Spatial,Below,Left,1,506.58,47,NA,NA,NA,NA,NA
S106,M,Block1,80,80,Congruent,Spatial,Above,Left,1,367.37,47,NA,NA,NA,NA,NA
S106,M,Block1,81,81,Incongruent,Double,Below,Left,1,625.03,47,NA,NA,NA,NA,NA
S106,M,Block1,82,82,Congruent,Central,Above,Left,1,434.9,47,NA,NA,NA,NA,NA
S106,M,Block1,83,83,Congruent,None,Below,Right,1,540.25,47,NA,NA,NA,NA,NA
S106,M,Block1,84,84,Incongruent,Double,Above,Right,1,786.93,47,NA,NA,NA,NA,NA
S106,M,Block1,85,85,Congruent,None,Above,Left,1,430.76,47,NA,NA,NA,NA,NA
S106,M,Block1,86,86,Congruent,Central,Below,Right,1,424.36,47,NA,NA,NA,NA,NA
S106,M,Block1,87,87,Incongruent,Double,Above,Left,1,658.65,47,NA,NA,NA,NA,NA
S106,M,Block1,88,88,Congruent,Central,Below,Left,1,422.73,47,NA,NA,NA,NA,NA
S106,M,Block1,89,89,Congruent,Spatial,Above,Right,1,383.28,47,NA,NA,NA,NA,NA
S106,M,Block1,90,90,Incongruent,Central,Above,Left,1,535.93,47,NA,NA,NA,NA,NA
S106,M,Block1,91,91,Incongruent,None,Above,Left,1,598.39,47,NA,NA,NA,NA,NA
S106,M,Block1,92,92,Incongruent,Double,Above,Right,1,465.75,47,NA,NA,NA,NA,NA
S106,M,Block1,93,93,Congruent,Central,Below,Left,1,486.19,47,NA,NA,NA,NA,NA
S106,M,Block1,94,94,Incongruent,None,Below,Left,1,628.46,47,NA,NA,NA,NA,NA
S106,M,Block1,95,95,Congruent,Central,Below,Right,1,442.49,47,NA,NA,NA,NA,NA
S106,M,Block1,96,96,Incongruent,None,Below,Right,1,608.54,47,NA,NA,NA,NA,NA
S106,M,Block2,1,97,Congruent,Spatial,Below,Right,1,372.59,47,NA,NA,NA,NA,NA
S106,M,Block2,2,98,Incongruent,None,Above,Right,1,800.61,47,NA,NA,NA,NA,NA
S106,M,Block2,3,99,Congruent,None,Below,Left,1,511.52,47,NA,NA,NA,NA,NA
S106,M,Block2,4,100,Incongruent,Double,Below,Right,1,697.63,47,NA,NA,NA,NA,NA
S106,M,Block2,5,101,Incongruent,Central,Below,Left,1,703.77,47,NA,NA,NA,NA,NA
S106,M,Block2,6,102,Incongruent,None,Below,Left,1,531.44,47,NA,NA,NA,NA,NA
S106,M,Block2,7,103,Congruent,Central,Above,Left,1,555.56,47,NA,NA,NA,NA,NA
S106,M,Block2,8,104,Congruent,Spatial,Above,Right,1,411.68,47,NA,NA,NA,NA,NA
S106,M,Block2,9,105,Incongruent,None,Above,Right,1,743.93,47,NA,NA,NA,NA,NA
S106,M,Block2,10,106,Incongruent,Central,Below,Right,1,558.31,47,NA,NA,NA,NA,NA
S106,M,Block2,11,107,Congruent,Central,Above,Left,1,516.62,47,NA,NA,NA,NA,NA
S106,M,Block2,12,108,Congruent,Central,Below,Right,1,415.87,47,NA,NA,NA,NA,NA
S106,M,Block2,13,109,Congruent,Central,Below,Left,1,418.57,47,NA,NA,NA,NA,NA
S106,M,Block2,14,110,Congruent,Spatial,Below,Left,1,411.05,47,NA,NA,NA,NA,NA
S106,M,Block2,15,111,Incongruent,Spatial,Below,Right,1,420.23,47,NA,NA,NA,NA,NA
S106,M,Block2,16,112,Incongruent,Spatial,Below,Right,1,400.02,47,NA,NA,NA,NA,NA
S106,M,Block2,17,113,Incongruent,None,Below,Right,1,620.87,47,NA,NA,NA,NA,NA
S106,M,Block2,18,114,Incongruent,Central,Above,Left,0,549.77,47,NA,NA,NA,NA,NA
S106,M,Block2,19,115,Incongruent,Spatial,Above,Right,0,439.54,47,NA,NA,NA,NA,NA
S106,M,Block2,20,116,Congruent,Central,Above,Right,1,690.68,47,NA,NA,NA,NA,NA
S106,M,Block2,21,117,Congruent,None,Above,Left,1,615.75,47,NA,NA,NA,NA,NA
S106,M,Block2,22,118,Incongruent,Double,Above,Right,1,561.13,47,NA,NA,NA,NA,NA
S106,M,Block2,23,119,Incongruent,Central,Above,Right,1,647.23,47,NA,NA,NA,NA,NA
S106,M,Block2,24,120,Congruent,Spatial,Below,Right,1,388.05,47,NA,NA,NA,NA,NA
S106,M,Block2,25,121,Incongruent,None,Below,Left,0,444.55,47,NA,NA,NA,NA,NA
S106,M,Block2,26,122,Incongruent,Double,Below,Left,1,619.89,47,NA,NA,NA,NA,NA
S106,M,Block2,27,123,Congruent,None,Above,Right,1,522.41,47,NA,NA,NA,NA,NA
S106,M,Block2,28,124,Incongruent,Spatial,Above,Right,1,452.81,47,NA,NA,NA,NA,NA
S106,M,Block2,29,125,Incongruent,Double,Above,Left,1,588.71,47,NA,NA,NA,NA,NA
S106,M,Block2,30,126,Congruent,Spatial,Below,Right,1,413.15,47,NA,NA,NA,NA,NA
S106,M,Block2,31,127,Incongruent,Central,Below,Left,1,582.77,47,NA,NA,NA,NA,NA
S106,M,Block2,32,128,Congruent,Double,Below,Left,1,559.19,47,NA,NA,NA,NA,NA
S106,M,Block2,33,129,Congruent,Central,Below,Left,1,450.2,47,NA,NA,NA,NA,NA
S106,M,Block2,34,130,Congruent,Double,Above,Right,1,460.8,47,NA,NA,NA,NA,NA
S106,M,Block2,35,131,Congruent,Double,Above,Right,1,501.11,47,NA,NA,NA,NA,NA
S106,M,Block2,36,132,Incongruent,Spatial,Above,Left,1,620.76,47,NA,NA,NA,NA,NA
S106,M,Block2,37,133,Incongruent,Double,Below,Left,0,541.71,47,NA,NA,NA,NA,NA
S106,M,Block2,38,134,Incongruent,None,Below,Right,1,776.51,47,NA,NA,NA,NA,NA
S106,M,Block2,39,135,Incongruent,Spatial,Below,Left,1,689.91,47,NA,NA,NA,NA,NA
S106,M,Block2,40,136,Congruent,Spatial,Below,Left,1,475.11,47,NA,NA,NA,NA,NA
S106,M,Block2,41,137,Congruent,Spatial,Above,Right,1,440.24,47,NA,NA,NA,NA,NA
S106,M,Block2,42,138,Incongruent,None,Below,Left,1,947.28,47,NA,NA,NA,NA,NA
S106,M,Block2,43,139,Incongruent,Central,Below,Left,1,1220.45,47,NA,NA,NA,NA,NA
S106,M,Block2,44,140,Congruent,None,Below,Left,1,674.41,47,NA,NA,NA,NA,NA
S106,M,Block2,45,141,Congruent,None,Below,Right,1,548.66,47,NA,NA,NA,NA,NA
S106,M,Block2,46,142,Congruent,Spatial,Above,Left,1,427.79,47,NA,NA,NA,NA,NA
S106,M,Block2,47,143,Incongruent,Central,Above,Left,1,714.41,47,NA,NA,NA,NA,NA
S106,M,Block2,48,144,Congruent,None,Below,Left,1,578.71,47,NA,NA,NA,NA,NA
S106,M,Block2,49,145,Congruent,Double,Above,Left,1,573.38,47,NA,NA,NA,NA,NA
S106,M,Block2,50,146,Congruent,Spatial,Below,Left,1,339.9,47,NA,NA,NA,NA,NA
S106,M,Block2,51,147,Congruent,Central,Below,Right,1,505.13,47,NA,NA,NA,NA,NA
S106,M,Block2,52,148,Congruent,Double,Above,Right,1,513.59,47,NA,NA,NA,NA,NA
S106,M,Block2,53,149,Congruent,Spatial,Above,Left,1,644.85,47,NA,NA,NA,NA,NA
S106,M,Block2,54,150,Incongruent,Spatial,Above,Right,1,464.3,47,NA,NA,NA,NA,NA
S106,M,Block2,55,151,Incongruent,Central,Above,Right,1,665.38,47,NA,NA,NA,NA,NA
S106,M,Block2,56,152,Incongruent,Double,Above,Right,1,617.26,47,NA,NA,NA,NA,NA
S106,M,Block2,57,153,Congruent,Central,Below,Left,1,553.17,47,NA,NA,NA,NA,NA
S106,M,Block2,58,154,Congruent,None,Above,Left,1,485.1,47,NA,NA,NA,NA,NA
S106,M,Block2,59,155,Incongruent,Spatial,Above,Left,1,461.16,47,NA,NA,NA,NA,NA
S106,M,Block2,60,156,Incongruent,Central,Above,Left,1,602.95,47,NA,NA,NA,NA,NA
S106,M,Block2,61,157,Incongruent,Spatial,Below,Right,1,581.96,47,NA,NA,NA,NA,NA
S106,M,Block2,62,158,Incongruent,Spatial,Below,Left,1,700.08,47,NA,NA,NA,NA,NA
S106,M,Block2,63,159,Congruent,None,Above,Right,1,700.87,47,NA,NA,NA,NA,NA
S106,M,Block2,64,160,Congruent,Central,Above,Left,1,454.85,47,NA,NA,NA,NA,NA
S106,M,Block2,65,161,Congruent,None,Above,Right,1,456.96,47,NA,NA,NA,NA,NA
S106,M,Block2,66,162,Congruent,Spatial,Above,Left,1,377.48,47,NA,NA,NA,NA,NA
S106,M,Block2,67,163,Congruent,Spatial,Above,Right,1,364.7,47,NA,NA,NA,NA,NA
S106,M,Block2,68,164,Incongruent,None,Above,Left,1,599.45,47,NA,NA,NA,NA,NA
S106,M,Block2,69,165,Congruent,Double,Above,Left,1,423.54,47,NA,NA,NA,NA,NA
S106,M,Block2,70,166,Incongruent,Double,Above,Right,1,516.82,47,NA,NA,NA,NA,NA
S106,M,Block2,71,167,Congruent,Double,Below,Right,1,579.82,47,NA,NA,NA,NA,NA
S106,M,Block2,72,168,Congruent,Double,Below,Right,1,437.48,47,NA,NA,NA,NA,NA
S106,M,Block2,73,169,Incongruent,Double,Below,Right,1,623.68,47,NA,NA,NA,NA,NA
S106,M,Block2,74,170,Incongruent,Double,Below,Right,1,577.05,47,NA,NA,NA,NA,NA
S106,M,Block2,75,171,Incongruent,None,Above,Left,1,725.1,47,NA,NA,NA,NA,NA
S106,M,Block2,76,172,Incongruent,Central,Below,Right,1,601.72,47,NA,NA,NA,NA,NA
S106,M,Block2,77,173,Incongruent,None,Below,Right,1,623.98,47,NA,NA,NA,NA,NA
S106,M,Block2,78,174,Incongruent,None,Above,Left,0,540.11,47,NA,NA,NA,NA,NA
S106,M,Block2,79,175,Congruent,Double,Above,Left,1,586.9,47,NA,NA,NA,NA,NA
S106,M,Block2,80,176,Congruent,Central,Above,Right,1,593.72,47,NA,NA,NA,NA,NA
S106,M,Block2,81,177,Congruent,Double,Below,Left,1,485,47,NA,NA,NA,NA,NA
S106,M,Block2,82,178,Incongruent,None,Above,Right,1,624.34,47,NA,NA,NA,NA,NA
S106,M,Block2,83,179,Incongruent,Spatial,Below,Left,1,582.01,47,NA,NA,NA,NA,NA
S106,M,Block2,84,180,Incongruent,Spatial,Above,Left,1,543.12,47,NA,NA,NA,NA,NA
S106,M,Block2,85,181,Incongruent,Central,Below,Right,1,577.08,47,NA,NA,NA,NA,NA
S106,M,Block2,86,182,Incongruent,Double,Above,Left,1,534.75,47,NA,NA,NA,NA,NA
S106,M,Block2,87,183,Congruent,Double,Below,Right,1,542.56,47,NA,NA,NA,NA,NA
S106,M,Block2,88,184,Congruent,Central,Below,Right,1,401.5,47,NA,NA,NA,NA,NA
S106,M,Block2,89,185,Congruent,None,Above,Left,1,544.7,47,NA,NA,NA,NA,NA
S106,M,Block2,90,186,Congruent,None,Below,Right,1,488.5,47,NA,NA,NA,NA,NA
S106,M,Block2,91,187,Congruent,None,Below,Right,1,508.74,47,NA,NA,NA,NA,NA
S106,M,Block2,92,188,Incongruent,Double,Above,Left,1,583.14,47,NA,NA,NA,NA,NA
S106,M,Block2,93,189,Incongruent,Double,Below,Left,1,660.44,47,NA,NA,NA,NA,NA
S106,M,Block2,94,190,Congruent,Central,Above,Right,1,406.4,47,NA,NA,NA,NA,NA
S106,M,Block2,95,191,Incongruent,Central,Above,Right,1,687,47,NA,NA,NA,NA,NA
S106,M,Block2,96,192,Congruent,Double,Below,Left,1,456.12,47,NA,NA,NA,NA,NA
S106,M,Block3,1,193,Congruent,Double,Below,Left,1,484.28,47,NA,NA,NA,NA,NA
S106,M,Block3,2,194,Congruent,Central,Above,Left,1,476.38,47,NA,NA,NA,NA,NA
S106,M,Block3,3,195,Congruent,Double,Above,Right,1,415.57,47,NA,NA,NA,NA,NA
S106,M,Block3,4,196,Congruent,Central,Above,Right,1,461.24,47,NA,NA,NA,NA,NA
S106,M,Block3,5,197,Congruent,Spatial,Below,Left,1,490.01,47,NA,NA,NA,NA,NA
S106,M,Block3,6,198,Incongruent,Double,Above,Left,1,767.36,47,NA,NA,NA,NA,NA
S106,M,Block3,7,199,Congruent,Double,Above,Right,1,652.39,47,NA,NA,NA,NA,NA
S106,M,Block3,8,200,Congruent,Double,Above,Right,1,594.32,47,NA,NA,NA,NA,NA
S106,M,Block3,9,201,Incongruent,Double,Below,Left,1,705.55,47,NA,NA,NA,NA,NA
S106,M,Block3,10,202,Incongruent,Central,Below,Left,1,627.64,47,NA,NA,NA,NA,NA
S106,M,Block3,11,203,Congruent,Central,Above,Left,1,467.52,47,NA,NA,NA,NA,NA
S106,M,Block3,12,204,Congruent,Spatial,Above,Right,1,503.76,47,NA,NA,NA,NA,NA
S106,M,Block3,13,205,Incongruent,Central,Below,Left,1,675.76,47,NA,NA,NA,NA,NA
S106,M,Block3,14,206,Incongruent,Double,Below,Right,1,657.26,47,NA,NA,NA,NA,NA
S106,M,Block3,15,207,Congruent,Spatial,Above,Right,1,500.95,47,NA,NA,NA,NA,NA
S106,M,Block3,16,208,Incongruent,Central,Above,Right,1,606.42,47,NA,NA,NA,NA,NA
S106,M,Block3,17,209,Congruent,Central,Below,Right,1,429.73,47,NA,NA,NA,NA,NA
S106,M,Block3,18,210,Incongruent,None,Above,Left,0,464.74,47,NA,NA,NA,NA,NA
S106,M,Block3,19,211,Incongruent,Central,Above,Right,1,729.63,47,NA,NA,NA,NA,NA
S106,M,Block3,20,212,Incongruent,None,Above,Left,1,570.99,47,NA,NA,NA,NA,NA
S106,M,Block3,21,213,Incongruent,Central,Above,Left,1,617.07,47,NA,NA,NA,NA,NA
S106,M,Block3,22,214,Congruent,Double,Above,Left,1,526.83,47,NA,NA,NA,NA,NA
S106,M,Block3,23,215,Incongruent,None,Below,Left,1,797.12,47,NA,NA,NA,NA,NA
S106,M,Block3,24,216,Incongruent,None,Below,Right,1,704.87,47,NA,NA,NA,NA,NA
S106,M,Block3,25,217,Congruent,Spatial,Below,Left,1,459.08,47,NA,NA,NA,NA,NA
S106,M,Block3,26,218,Incongruent,None,Below,Left,1,557.55,47,NA,NA,NA,NA,NA
S106,M,Block3,27,219,Congruent,Double,Above,Left,1,700.2,47,NA,NA,NA,NA,NA
S106,M,Block3,28,220,Congruent,Central,Above,Right,1,547.2,47,NA,NA,NA,NA,NA
S106,M,Block3,29,221,Incongruent,Spatial,Above,Right,1,590.49,47,NA,NA,NA,NA,NA
S106,M,Block3,30,222,Incongruent,Double,Below,Left,1,620.35,47,NA,NA,NA,NA,NA
S106,M,Block3,31,223,Congruent,None,Below,Right,1,509.47,47,NA,NA,NA,NA,NA
S106,M,Block3,32,224,Congruent,Central,Below,Left,1,523.14,47,NA,NA,NA,NA,NA
S106,M,Block3,33,225,Congruent,None,Above,Right,1,472.49,47,NA,NA,NA,NA,NA
S106,M,Block3,34,226,Incongruent,Spatial,Above,Left,1,658.94,47,NA,NA,NA,NA,NA
S106,M,Block3,35,227,Congruent,Spatial,Above,Left,1,396.9,47,NA,NA,NA,NA,NA
S106,M,Block3,36,228,Congruent,None,Below,Left,1,681.4,47,NA,NA,NA,NA,NA
S106,M,Block3,37,229,Incongruent,Spatial,Below,Right,1,574.9,47,NA,NA,NA,NA,NA
S106,M,Block3,38,230,Incongruent,Spatial,Above,Right,1,429.4,47,NA,NA,NA,NA,NA
S106,M,Block3,39,231,Incongruent,Central,Above,Left,1,689.3,47,NA,NA,NA,NA,NA
S106,M,Block3,40,232,Congruent,Central,Below,Left,1,490.54,47,NA,NA,NA,NA,NA
S106,M,Block3,41,233,Congruent,None,Below,Left,1,532.94,47,NA,NA,NA,NA,NA
S106,M,Block3,42,234,Incongruent,Double,Above,Left,1,543.61,47,NA,NA,NA,NA,NA
S106,M,Block3,43,235,Congruent,Spatial,Below,Right,1,597.25,47,NA,NA,NA,NA,NA
S106,M,Block3,44,236,Incongruent,Double,Above,Right,1,604.98,47,NA,NA,NA,NA,NA
S106,M,Block3,45,237,Congruent,Central,Below,Left,1,479.77,47,NA,NA,NA,NA,NA
S106,M,Block3,46,238,Incongruent,None,Above,Right,1,665.28,47,NA,NA,NA,NA,NA
S106,M,Block3,47,239,Incongruent,Double,Above,Left,0,473.74,47,NA,NA,NA,NA,NA
S106,M,Block3,48,240,Incongruent,Central,Below,Right,1,740.74,47,NA,NA,NA,NA,NA
S106,M,Block3,49,241,Incongruent,Central,Below,Right,1,592.16,47,NA,NA,NA,NA,NA
S106,M,Block3,50,242,Congruent,Spatial,Below,Left,1,477.57,47,NA,NA,NA,NA,NA
S106,M,Block3,51,243,Incongruent,Spatial,Below,Left,1,449.64,47,NA,NA,NA,NA,NA
S106,M,Block3,52,244,Congruent,None,Above,Left,1,446.61,47,NA,NA,NA,NA,NA
S106,M,Block3,53,245,Congruent,None,Below,Right,1,453.65,47,NA,NA,NA,NA,NA
S106,M,Block3,54,246,Congruent,Double,Below,Right,1,439.25,47,NA,NA,NA,NA,NA
S106,M,Block3,55,247,Incongruent,Double,Below,Left,0,411.51,47,NA,NA,NA,NA,NA
S106,M,Block3,56,248,Incongruent,Central,Above,Left,1,818.44,47,NA,NA,NA,NA,NA
S106,M,Block3,57,249,Incongruent,Spatial,Below,Left,1,460.81,47,NA,NA,NA,NA,NA
S106,M,Block3,58,250,Congruent,Central,Below,Right,1,439.89,47,NA,NA,NA,NA,NA
S106,M,Block3,59,251,Incongruent,Central,Below,Right,1,561.63,47,NA,NA,NA,NA,NA
S106,M,Block3,60,252,Incongruent,Spatial,Below,Left,1,451.05,47,NA,NA,NA,NA,NA
S106,M,Block3,61,253,Congruent,None,Above,Left,1,571.39,47,NA,NA,NA,NA,NA
S106,M,Block3,62,254,Incongruent,Double,Above,Right,1,640,47,NA,NA,NA,NA,NA
S106,M,Block3,63,255,Congruent,None,Below,Right,1,474.5,47,NA,NA,NA,NA,NA
S106,M,Block3,64,256,Congruent,Spatial,Above,Left,1,513.38,47,NA,NA,NA,NA,NA
S106,M,Block3,65,257,Incongruent,Double,Below,Right,1,641.73,47,NA,NA,NA,NA,NA
S106,M,Block3,66,258,Incongruent,Central,Below,Left,1,624.01,47,NA,NA,NA,NA,NA
S106,M,Block3,67,259,Incongruent,Double,Above,Right,1,666.36,47,NA,NA,NA,NA,NA
S106,M,Block3,68,260,Incongruent,Spatial,Above,Right,1,436.28,47,NA,NA,NA,NA,NA
S106,M,Block3,69,261,Incongruent,Double,Below,Right,1,578.64,47,NA,NA,NA,NA,NA
S106,M,Block3,70,262,Congruent,None,Above,Right,1,552.74,47,NA,NA,NA,NA,NA
S106,M,Block3,71,263,Congruent,Double,Above,Left,1,452.44,47,NA,NA,NA,NA,NA
S106,M,Block3,72,264,Incongruent,None,Below,Right,1,599.73,47,NA,NA,NA,NA,NA
S106,M,Block3,73,265,Incongruent,None,Below,Right,1,587.2,47,NA,NA,NA,NA,NA
S106,M,Block3,74,266,Congruent,None,Above,Left,1,541.73,47,NA,NA,NA,NA,NA
S106,M,Block3,75,267,Incongruent,None,Above,Right,1,585.76,47,NA,NA,NA,NA,NA
S106,M,Block3,76,268,Congruent,None,Above,Right,1,410.86,47,NA,NA,NA,NA,NA
S106,M,Block3,77,269,Congruent,Central,Above,Right,1,380.98,47,NA,NA,NA,NA,NA
S106,M,Block3,78,270,Incongruent,Spatial,Above,Left,1,487.77,47,NA,NA,NA,NA,NA
S106,M,Block3,79,271,Congruent,Spatial,Above,Left,1,361.18,47,NA,NA,NA,NA,NA
S106,M,Block3,80,272,Congruent,Double,Below,Right,1,381.11,47,NA,NA,NA,NA,NA
S106,M,Block3,81,273,Incongruent,Spatial,Below,Right,1,577.06,47,NA,NA,NA,NA,NA
